,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,
29065,Missouri,Dent,,333,12150,9947,14353,1.40,,,,,,,,,,,,,,,,,,,,,19,17,22,0.67,4.2,3.8,4.6,0.83,5.3,4.9,5.6,1.04,,9,7,11,0.69,,,,,,,,,,,,,,,,26,22,30,0.91,37,36,39,-0.32,6.9,0.26,29,26,32,0.54,66,-0.61,19,18,20,0.01,4,19,21,10,35,-0.36,30,192.6,-0.73,33,26,39,0.45,,,,,,,,,,,,,,,,1973,17,14,19,0.77,4,26,3870:1,0.57,3,21,4811:1,0.74,20,139,722:1,-0.13,5381,2.61,,,,,,33,0.68,,,,,,29,1.28,,,,,,8614,10273,84,81,87,0.99,1521,3086,49,38,61,0.55,270,6257,4.3,0.15,25,16,33,0.59,,,,60,23,89500,19828,4.5,0.31,869,3335,26,19,34,0.75,15,9.7,0.49,88,114,91,140,1.09,,,,,,,,,,,,,,,,6.9,-1.23,No,-0.65,14,11,18,11,8,15,3,1,4,1,0,1,0.92,87,83,91,1.67,,,,,,,,,,,,,,,,5866,27,21,33,-0.67
29067,Missouri,Douglas,,247,10369,8101,12638,0.51,,,,,,,,,,,,,,,,,,,,,19,16,22,0.55,4.2,3.8,4.6,0.83,5.1,4.8,5.4,0.37,,6,5,7,-1.42,,,,,,,,,,,,,,,,26,22,29,0.81,38,36,39,-0.25,5.8,1.43,28,25,31,0.14,51,0.08,18,17,20,-0.20,6,26,23,13,34,-0.17,26,197.2,-0.71,36,29,45,0.79,,,,,,,,,,,,,,,,1427,15,12,17,-0.05,2,15,6672:1,0.93,2,17,5866:1,0.90,11,94,1067:1,0.30,2949,-0.12,,,,,,27,1.74,,,,,,37,0.42,,,,,,7094,8470,84,80,88,1.01,1189,2281,52,40,64,0.26,221,5162,4.3,0.12,29,19,38,1.22,,,,,,84556,17761,4.8,0.78,714,2624,27,11,44,0.93,14,10.5,0.28,62,93,71,119,0.07,,,,,,,,,,,,,,,,7.4,-0.49,No,-0.65,13,9,17,10,6,14,3,0,5,2,0,3,0.43,85,80,89,1.12,,,,,,,,,,,,,,,,4124,35,27,43,0.09
29069,Missouri,Dunklin,,751,14031,12532,15531,2.33,,,,,,,,,21674,16327,28211,,,,,,13660,11995,15324,,23,20,26,2.17,4.6,4.2,5.0,1.80,5.5,5.2,5.8,1.89,,13,11,14,3.28,,,,,,,21,17,24,8,5,12,11,10,12,28,25,32,1.68,40,38,41,0.48,6.6,0.58,34,31,36,1.94,68,-0.70,15,14,16,-3.07,11,41,27,19,35,0.17,162,556.1,1.23,56,51,62,2.72,,,,,,,77,61,95,53,38,71,51,45,58,4055,18,16,20,1.24,8,28,3610:1,0.51,8,29,3465:1,0.38,63,227,440:1,-0.98,3235,0.20,,,5896,,3165,33,0.68,,,32,,33,41,-0.01,,,36,19,41,14974,18906,79,77,81,2.12,2908,6590,44,38,50,1.07,686,11276,6.1,2.00,32,22,42,1.73,,,42,33,26,83256,16599,5.0,1.25,2178,7389,29,23,35,1.28,38,13.2,-0.43,162,109,93,126,0.87,,,,,,,97,56,158,,,,118,99,138,8.6,1.30,Yes,1.54,13,11,15,11,9,14,2,1,3,1,0,2,0.51,78,75,81,-0.46,,,,,,,,,,,,,,,,11094,31,26,35,-0.30
29071,Missouri,Franklin,,1590,9270,8562,9978,-0.03,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.22,3.5,3.1,3.9,-1.06,4.9,4.6,5.3,-0.40,,8,8,9,0.07,,,,,,,13,6,21,8,4,11,8,7,9,21,18,24,-0.82,31,30,33,-2.61,8.2,-1.13,24,21,26,-1.32,66,-0.60,20,19,20,0.68,34,110,31,26,36,0.54,226,217.4,-0.60,24,22,26,-0.38,,,,,,,35,18,61,51,34,74,23,21,25,10197,12,10,14,-1.10,66,63,1583:1,-0.66,53,50,1985:1,-0.57,155,147,679:1,-0.21,3115,0.07,,,,,,40,-0.55,,,45,36,40,53,-1.29,,35,44,26,53,65191,72477,90,89,91,-0.50,16298,24689,66,61,71,-1.15,2108,52747,4.0,-0.18,12,8,16,-1.33,,1,,17,14,116454,29318,4.0,-0.70,4284,23973,18,14,22,-0.50,147,14.1,-0.68,689,133,123,143,2.03,,,,,,,168,84,300,,,,136,125,146,8.0,0.41,Yes,1.54,11,9,12,9,8,10,1,1,2,1,0,1,-0.43,81,80,83,0.27,,,,,,,,,,,,,,,,49147,46,43,49,1.15
29073,Missouri,Gasconade,,275,10595,8454,12736,0.63,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.91,3.6,3.2,3.9,-0.85,4.9,4.5,5.2,-0.64,,8,6,9,-0.35,,,,,,,,,,,,,,,,21,17,25,-0.75,34,32,36,-1.74,8.1,-1.02,25,23,28,-0.77,50,0.10,19,18,20,0.64,6,25,24,14,35,-0.09,43,292.4,-0.19,22,17,28,-0.59,,,,,,,,,,,,,,,,1561,14,12,16,-0.27,6,41,2428:1,0.06,3,20,4930:1,0.76,10,68,1479:1,0.55,2937,-0.13,,,,,,42,-0.90,,,,,,50,-0.97,,,,,,9483,10734,88,86,90,-0.11,1738,3062,57,49,65,-0.21,278,7620,3.6,-0.55,16,10,22,-0.72,,,,,,103411,26368,3.9,-0.80,740,3083,24,16,32,0.44,22,15.1,-0.95,96,131,106,159,1.92,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,7,6,9,5,3,6,1,0,2,2,1,3,-1.79,83,81,86,0.77,,,,,,,,,,,,,,,,6982,40,35,45,0.56
29075,Missouri,Gentry,,114,11041,7865,14217,0.85,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.06,3.9,3.5,4.3,-0.12,5.1,4.7,5.4,0.14,,7,5,9,-1.02,,,,,,,,,,,,,,,,23,20,27,0.05,39,37,41,0.21,7.3,-0.17,27,24,30,-0.28,34,0.86,19,18,20,0.24,1,5,20,2,48,-0.45,14,213.1,-0.62,27,19,37,-0.13,,,,,,,,,,,,,,,,790,15,13,18,0.26,2,31,3242:1,0.41,3,49,2058:1,-0.49,2,32,3087:1,0.89,4569,1.70,,,,,,37,-0.02,,,,,,46,-0.54,,,,,,3653,4246,86,83,89,0.46,742,1468,51,41,60,0.42,89,3334,2.7,-1.57,20,14,26,-0.15,,,,,,94991,21049,4.5,0.31,208,1532,14,8,19,-1.16,9,13.9,-0.62,29,88,59,126,-0.19,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,9,6,11,6,3,9,2,0,3,3,1,4,-1.26,76,72,80,-0.87,,,,,,,,,,,,,,,,2671,31,25,38,-0.25
29077,Missouri,Greene,,4284,8904,8520,9288,-0.21,,,,,3362,2216,4892,,16462,13905,19019,,5561,4153,7293,,8861,8449,9273,,16,14,18,-0.64,3.8,3.5,4.2,-0.16,5.4,5.1,5.7,1.45,,8,7,8,-0.18,9,5,14,9,7,11,13,11,15,8,7,10,7,7,8,20,17,23,-1.05,36,34,37,-0.93,7.3,-0.17,24,21,27,-1.16,86,-1.52,18,17,19,-0.64,47,183,26,22,30,0.06,1860,634.6,1.65,23,22,24,-0.51,31,17,54,6,3,11,31,25,36,30,24,36,22,21,24,33378,14,13,16,-0.23,287,97,1028:1,-1.79,228,76,1320:1,-1.69,1328,441,227:1,-3.03,2609,-0.50,,,5183,2605,2545,44,-1.25,,37,37,26,44,57,-1.72,45,53,45,43,57,180794,194614,93,,,-1.22,54350,77306,70,68,73,-1.59,5206,152184,3.4,-0.78,15,10,19,-0.92,14,4,28,19,14,98874,22355,4.4,0.14,12759,61690,21,18,23,-0.07,361,12.2,-0.19,1362,93,88,98,0.08,101,50,181,,,,100,76,129,29,16,46,97,92,103,7.2,-0.79,No,-0.65,16,15,17,13,12,14,3,2,3,1,1,1,1.63,81,79,82,0.15,,,,69,59,79,77,70,84,75,67,83,83,82,84,141184,19,18,20,-1.40
29079,Missouri,Grundy,,163,8698,6526,10870,-0.31,,,,,,,,,,,,,,,,,,,,,18,15,20,0.05,3.9,3.5,4.3,0.01,5.1,4.8,5.5,0.39,,8,6,10,0.10,,,,,,,,,,,,,,,,24,20,27,0.18,38,36,39,-0.25,6.6,0.58,28,25,31,-0.05,48,0.20,18,17,19,-0.46,1,8,13,1,35,-1.14,21,213.2,-0.62,31,24,39,0.25,,,,,,,,,,,,,,,,1203,17,14,19,0.73,2,21,4798:1,0.73,5,51,1944:1,-0.62,26,267,374:1,-1.37,2369,-0.77,,,,,,39,-0.37,,,,,,45,-0.43,,,,,,5592,6622,84,81,87,0.84,1023,2118,48,39,58,0.65,150,4178,3.6,-0.61,24,16,33,0.56,,,,28,19,90652,18884,4.8,0.85,397,2471,16,10,22,-0.78,20,20.8,-2.47,48,97,72,129,0.26,,,,,,,,,,,,,,,,7.2,-0.79,No,-0.65,12,9,15,8,5,11,2,1,3,4,2,6,0.14,80,76,84,-0.01,,,,,,,,,,,,,,,,4190,21,16,26,-1.23
29081,Missouri,Harrison,,119,7778,5552,10003,-0.77,,,,,,,,,,,,,,,,,,,,,19,17,21,0.48,4.1,3.7,4.5,0.47,5.0,4.7,5.3,-0.14,,7,5,9,-0.53,,,,,,,,,,,,,,,,24,21,28,0.42,39,37,41,0.17,6.1,1.11,29,25,32,0.27,43,0.46,18,17,19,-0.58,4,12,33,18,49,0.76,23,275.4,-0.28,23,16,31,-0.54,,,,,,,,,,,,,,,,866,14,12,16,-0.42,3,36,2774:1,0.23,3,37,2721:1,0.03,7,86,1166:1,0.38,1075,-2.23,,,,,,33,0.68,,,,,,34,0.74,,,,,,5157,5645,91,89,93,-0.85,917,1750,52,42,63,0.23,132,3761,3.5,-0.69,24,15,32,0.47,,,,43,19,91388,21257,4.3,-0.09,486,2020,24,16,32,0.45,8,9.6,0.51,40,95,68,129,0.16,,,,,,,,,,,,,,,,7.2,-0.79,Yes,1.54,12,9,16,7,5,10,2,1,3,4,2,6,0.16,78,74,83,-0.41,,,,,,,,,,,,,,,,3412,29,23,34,-0.51
29083,Missouri,Henry,,442,8744,7380,10108,-0.29,,,,,,,,,,,,,,,,,,,,,18,16,20,0.13,4.0,3.6,4.4,0.29,5.2,4.8,5.5,0.56,,8,7,9,0.06,,,,,,,,,,,,,,,,24,20,27,0.12,42,41,44,1.59,6.1,1.11,28,25,31,0.18,63,-0.49,19,18,20,0.02,4,22,18,8,31,-0.62,62,284.1,-0.24,38,32,44,0.95,,,,,,,,,,61,29,112,37,31,43,2501,15,13,17,0.02,14,63,1577:1,-0.67,16,72,1388:1,-1.53,77,347,288:1,-2.12,1632,-1.60,,,,,,28,1.56,,,,,,29,1.28,,,29,31,29,13848,15631,89,86,91,-0.17,2565,4950,52,44,60,0.29,398,10059,4.0,-0.22,20,13,27,-0.13,,,,29,19,89648,21011,4.3,-0.15,1265,4777,26,17,36,0.82,30,13.6,-0.55,123,113,93,133,1.04,,,,,,,,,,,,,,,,7.4,-0.49,No,-0.65,12,9,14,9,7,11,2,1,4,1,0,2,-0.13,86,82,89,1.30,,,,,,,,,,,,,,,,9241,32,27,36,-0.21
29085,Missouri,Hickory,,226,10129,7523,12734,0.39,,,,,,,,,,,,,,,,,,,,,19,17,21,0.51,4.2,3.8,4.5,0.69,5.2,4.9,5.5,0.66,,10,7,12,1.06,,,,,,,26,12,40,,,,9,7,11,26,22,29,0.81,40,38,42,0.59,7.8,-0.70,29,26,32,0.50,29,1.09,19,18,20,-0.05,5,13,38,23,52,1.23,22,230.5,-0.53,29,21,39,0.07,,,,,,,,,,,,,,,,1060,17,14,20,0.82,1,10,9586:1,1.08,1,12,8607:1,1.15,7,81,1230:1,0.42,1616,-1.62,,,,,,34,0.51,,,,,,25,1.71,,,,,,5798,6505,89,86,92,-0.30,762,1396,55,39,70,0.01,158,3963,4.0,-0.19,30,19,41,1.44,,,,,,63746,16224,3.9,-0.79,216,1472,15,6,23,-1.00,7,7.3,1.12,54,114,86,149,1.10,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,14,10,17,12,8,15,1,0,2,3,0,5,0.73,82,75,88,0.39,,,,,,,,,,,,,,,,2541,41,30,52,0.69
29087,Missouri,Holt,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.64,3.7,3.4,4.1,-0.43,4.8,4.5,5.2,-0.81,x,6,3,8,-1.52,,,,,,,,,,,,,,,,22,18,25,-0.45,38,36,40,-0.02,7.3,-0.17,26,23,29,-0.51,66,-0.60,19,18,20,0.44,2,5,40,15,62,1.37,,,0.00,16,8,28,-1.19,,,,,,,,,,,,,,,,457,15,13,17,0.02,1,24,4232:1,0.64,1,24,4226:1,0.61,2,47,2113:1,0.74,5631,2.89,,,,,,43,-1.07,,,,,,37,0.42,,,,,,2965,3149,94,93,96,-1.53,448,809,55,45,66,-0.07,73,2479,2.9,-1.28,20,13,26,-0.13,,,,32,16,94429,25175,3.8,-1.12,226,887,25,18,33,0.66,7,16.5,-1.33,12,55,28,96,-1.82,,,,,,,,,,,,,,,,7.7,-0.04,Yes,1.54,7,5,9,7,4,9,0,0,2,0,0,1,-1.91,80,77,84,0.07,,,,,,,,,,,,,,,,1977,39,32,46,0.45
29089,Missouri,Howard,,141,8054,5957,10151,-0.63,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.87,3.6,3.2,4.0,-0.71,5.0,4.6,5.3,-0.27,,8,6,10,0.18,,,,,,,,,,,,,,,,20,17,24,-0.95,38,35,40,-0.25,8.1,-1.02,25,22,28,-0.84,11,1.92,19,18,20,0.16,5,18,28,15,41,0.25,45,450.0,0.66,22,17,28,-0.62,,,,,,,,,,,,,,,,911,12,11,14,-0.93,4,40,2500:1,0.10,3,30,3389:1,0.35,8,79,1271:1,0.44,2914,-0.16,,,2118,,2765,40,-0.55,,,31,,41,54,-1.40,,,39,,54,5800,6598,88,85,91,0.00,1228,2126,58,48,67,-0.31,157,4853,3.2,-0.98,16,10,21,-0.78,,,,,,112645,27843,4.0,-0.57,431,2208,20,14,25,-0.25,10,10.0,0.41,45,89,65,120,-0.11,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,9,7,12,7,4,10,1,0,3,1,0,2,-1.07,75,70,81,-1.08,,,,,,,,,,,,,,,,4314,43,36,50,0.83
29091,Missouri,Howell,,760,10541,9333,11750,0.60,,,,,,,,,,,,,,,,,,,,,19,17,22,0.78,4.2,3.8,4.5,0.65,5.5,5.1,5.8,1.78,,8,7,9,-0.02,,,,,,,,,,,,,,,,25,21,28,0.55,40,38,42,0.78,6.1,1.11,28,25,31,0.14,69,-0.74,17,16,18,-1.34,9,46,20,12,28,-0.49,126,314.1,-0.08,42,38,46,1.35,,,,,,,,,,34,16,63,43,38,47,4764,15,13,17,0.13,33,82,1220:1,-1.28,16,40,2498:1,-0.11,101,253,396:1,-1.22,2671,-0.43,,,,,,30,1.21,,,,,,39,0.21,,,33,46,39,23313,27156,86,84,88,0.50,5066,9194,55,48,62,-0.04,778,16165,4.8,0.67,25,17,33,0.65,,,,20,30,81737,16280,5.0,1.26,2041,9628,21,14,28,0.01,49,12.2,-0.17,205,102,88,116,0.51,,,,,,,,,,,,,,,,7.6,-0.19,Yes,1.54,17,14,19,12,10,15,2,1,3,4,2,5,1.86,82,78,86,0.47,,,,,,,,,,,,,,,,15246,18,15,22,-1.47
29093,Missouri,Iron,,218,11878,9412,14344,1.26,,,,,,,,,,,,,,,,,,,,,20,17,22,0.82,4.3,3.9,4.7,1.01,5.1,4.8,5.5,0.39,,10,8,12,1.59,,,,,,,,,,,,,,,,26,23,30,0.98,41,39,43,1.05,5.8,1.43,31,28,34,1.06,78,-1.17,18,17,19,-0.54,2,12,17,4,34,-0.76,14,138.3,-1.02,34,27,43,0.60,,,,,,,,,,,,,,,,1239,16,14,19,0.61,1,10,10098:1,1.10,2,21,4704:1,0.72,12,128,784:1,-0.02,3124,0.08,,,,,,32,0.86,,,,,,39,0.21,,,,,,5713,6910,83,79,86,1.28,1107,2100,53,44,62,0.20,202,3491,5.8,1.69,28,18,38,1.13,,,,,,88521,17546,5.0,1.31,506,2027,25,16,34,0.58,10,9.9,0.43,51,101,75,132,0.44,,,,,,,,,,,,,,,,7.2,-0.79,Yes,1.54,14,11,17,10,7,13,3,2,5,1,0,2,0.79,84,82,86,0.95,,,,,,,,,,,,,,,,3664,35,29,42,0.14
29095,Missouri,Jackson,,10477,9377,9118,9637,0.02,,,,,5196,4000,6393,,14932,14256,15608,,6531,5841,7221,,7703,7411,7995,,16,15,18,-0.41,3.6,3.4,3.9,-0.67,5.3,5.1,5.6,1.18,,9,9,10,0.90,11,8,15,9,8,10,15,14,15,7,7,8,7,7,7,19,16,22,-1.38,36,35,37,-0.78,7.5,-0.38,27,24,29,-0.38,91,-1.77,20,20,21,1.21,181,504,36,34,38,1.00,6275,892.6,3.04,29,28,30,0.07,22,13,35,14,11,18,42,40,44,42,39,45,19,18,20,75693,13,12,14,-0.71,601,85,1175:1,-1.38,659,92,1088:1,-2.41,1988,277,361:1,-1.46,3677,0.70,6784,2765,5444,3924,3241,43,-1.07,21,21,41,34,44,53,-1.29,52,47,38,44,56,444215,486192,91,91,92,-0.85,137123,201604,68,66,70,-1.36,19660,359763,5.5,1.35,17,14,21,-0.53,43,22,34,26,9,119345,25673,4.6,0.56,54146,168231,32,30,34,1.69,773,11.0,0.15,3571,102,99,105,0.51,93,55,148,52,38,70,147,139,155,56,48,65,93,89,97,9.6,2.80,No,-0.65,14,14,15,12,12,13,2,2,2,1,1,1,0.97,79,79,80,-0.13,73,65,81,77,73,81,76,74,78,78,75,80,82,81,83,354999,33,32,34,-0.07
29097,Missouri,Jasper,,1965,9403,8799,10008,0.04,,,,,,,,,16891,12321,22602,,6858,5166,8926,,9510,8842,10178,,17,15,20,-0.02,3.9,3.5,4.2,-0.11,5.1,4.7,5.3,0.07,,7,7,8,-0.61,7,3,11,11,7,16,14,10,18,8,6,9,7,6,7,22,19,26,-0.25,37,36,39,-0.36,7.0,0.15,28,25,30,-0.02,73,-0.94,18,17,19,-0.52,11,83,13,8,19,-1.07,649,534.9,1.11,37,35,39,0.87,18,9,33,23,11,42,30,20,42,56,48,64,36,33,38,16020,16,14,18,0.51,,61,1652:1,-0.57,80,65,1539:1,-1.21,302,245,408:1,-1.15,3428,0.42,1563,,2084,1018,3467,44,-1.25,41,32,39,35,45,52,-1.18,52,50,49,41,53,70495,80462,88,86,89,0.07,19156,32349,59,56,63,-0.46,2133,56953,3.7,-0.44,19,14,24,-0.22,7,5,26,44,22,95818,21772,4.4,0.10,6917,30528,23,20,26,0.23,145,11.9,-0.10,453,75,68,82,-0.82,,,,,,,130,81,196,32,18,52,78,70,85,9.0,1.90,No,-0.65,13,11,14,10,9,11,2,2,3,1,1,2,0.28,80,79,82,0.11,89,80,98,81,69,93,74,59,88,70,62,77,82,80,83,55690,16,14,17,-1.73
29099,Missouri,Jefferson,,3614,9567,9091,10043,0.12,,,,,,,,,13393,9219,18808,,,,,,9700,9209,10191,,14,12,16,-1.30,3.5,3.2,3.9,-0.95,4.8,4.5,5.2,-0.84,,8,7,8,-0.12,,,,13,8,18,15,11,18,4,2,6,8,7,8,21,17,24,-0.82,41,39,43,1.09,7.8,-0.70,25,22,28,-1.03,71,-0.84,22,21,22,2.44,53,177,30,26,34,0.45,495,219.9,-0.58,18,17,20,-0.95,,,,,,,26,17,39,20,13,29,18,17,19,21596,11,10,13,-1.35,57,25,3974:1,0.59,98,43,2324:1,-0.24,229,101,995:1,0.23,3613,0.63,,,12398,,3573,39,-0.37,,20,42,34,39,55,-1.51,,56,41,57,55,142403,156935,91,90,92,-0.70,40279,58689,69,66,72,-1.42,4766,117556,4.1,-0.12,11,8,14,-1.50,,18,44,16,10,123962,34436,3.6,-1.40,11594,52335,22,19,25,0.15,169,7.5,1.08,1432,127,121,134,1.76,,,,,,,154,99,227,48,24,86,130,123,137,6.6,-1.68,No,-0.65,10,9,11,9,8,9,2,1,2,1,0,1,-0.58,84,83,86,0.98,,,,,,,,,,,,,,,,112763,54,52,57,1.92
29101,Missouri,Johnson,,574,6080,5355,6804,-1.61,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.07,3.5,3.2,3.9,-0.99,4.7,4.4,5.0,-1.36,,7,6,8,-0.57,,,,12,6,17,8,5,11,8,5,11,7,6,8,20,17,23,-1.11,37,36,39,-0.36,7.3,-0.17,25,22,28,-0.84,57,-0.20,19,18,20,0.28,8,47,17,10,25,-0.73,388,717.7,2.10,14,12,16,-1.36,,,,,,,11,6,19,28,18,43,13,11,15,5703,13,11,15,-0.70,19,35,2854:1,0.27,26,48,2083:1,-0.46,102,188,531:1,-0.61,3204,0.17,,,5317,,3226,33,0.68,,22,27,21,34,40,0.10,,41,38,27,41,29394,31622,93,92,94,-1.24,9400,13724,68,63,74,-1.41,1014,23074,4.4,0.23,13,9,18,-1.15,,34,,3,9,107223,30730,3.5,-1.61,2110,11628,18,15,22,-0.46,47,8.7,0.76,152,56,47,65,-1.74,,,,,,,,,,,,,,,,7.2,-0.79,No,-0.65,13,11,16,11,9,13,3,2,3,1,0,1,0.63,80,78,83,0.08,,,,,,,80,62,97,81,73,89,79,76,81,27034,29,26,32,-0.45
29103,Missouri,Knox,,69,10195,6718,14833,0.43,,,,,,,,,,,,,,,,,,,,,19,16,22,0.59,4.2,3.8,4.6,0.75,5.1,4.8,5.5,0.31,x,6,3,8,-1.64,,,,,,,,,,,,,,,,25,21,29,0.65,38,36,40,-0.13,7.4,-0.27,30,26,33,0.60,,0.00,18,17,19,-0.60,0,3,0,0,42,-2.28,6,151.6,-0.95,15,8,25,-1.30,,,,,,,,,,,,,,,,457,15,13,18,0.22,,,,0.00,2,53,1904:1,-0.66,2,53,1904:1,0.69,1500,-1.75,,,,,,40,-0.55,,,,,,39,0.21,,,,,,2138,2466,87,83,91,0.29,422,659,64,47,81,-0.95,53,1729,3.1,-1.16,29,19,38,1.24,,,,,,85182,16850,5.1,1.33,161,892,18,8,28,-0.48,5,12.7,-0.31,16,81,46,132,-0.53,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,12,8,17,10,5,14,1,0,3,2,0,5,0.22,68,59,77,-2.69,,,,,,,,,,,,,,,,1647,26,18,35,-0.73
29105,Missouri,Laclede,,706,11199,9922,12476,0.92,,,,,,,,,,,,,,,,,,,,,18,16,21,0.24,4.1,3.7,4.4,0.41,5.3,5.0,5.6,1.05,,8,7,9,-0.13,,,,,,,,,,,,,,,,25,21,28,0.48,42,40,43,1.24,6.0,1.21,27,24,30,-0.08,62,-0.41,18,17,19,-0.96,6,46,13,7,21,-1.09,105,293.9,-0.19,45,40,49,1.59,,,,,,,,,,65,40,99,44,39,49,4042,14,12,16,-0.30,19,53,1889:1,-0.32,12,33,3011:1,0.19,56,155,645:1,-0.29,2521,-0.60,,,,,,37,-0.02,,,,,,37,0.42,,,,,,20955,24218,87,84,89,0.33,4433,8442,53,45,60,0.22,712,16514,4.3,0.15,22,14,29,0.15,,,,54,17,87685,22439,3.9,-0.83,2057,8987,23,16,30,0.27,42,11.7,-0.05,185,104,89,119,0.60,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,11,8,13,8,6,10,2,1,3,1,0,2,-0.42,80,76,84,0.05,,,,,,,,,,,,,,,,15353,25,19,30,-0.85
29107,Missouri,Lafayette,,563,9528,8295,10761,0.10,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.56,3.7,3.3,4.0,-0.60,4.5,4.2,4.9,-1.95,,8,7,9,0.23,,,,,,,,,,,,,,,,22,18,26,-0.35,40,38,42,0.67,7.7,-0.59,29,26,32,0.40,32,0.94,19,18,20,-0.03,9,33,27,18,37,0.21,112,342.4,0.08,27,23,31,-0.13,,,,,,,,,,,,,,,,3303,13,11,14,-0.88,8,24,4126:1,0.62,12,37,2735:1,0.04,49,149,670:1,-0.23,3742,0.77,,,,,,39,-0.37,,,36,,39,42,-0.11,,,42,51,42,20587,22768,90,88,92,-0.62,3912,7618,51,44,58,0.34,711,16674,4.3,0.10,15,10,20,-0.90,,36,,27,13,119447,29816,4.0,-0.64,1477,7604,19,13,26,-0.27,42,12.7,-0.32,156,95,80,110,0.18,,,,,,,,,,,,,,,,7.2,-0.79,No,-0.65,12,9,14,9,7,12,2,1,3,1,0,1,-0.11,81,78,84,0.24,,,,,,,,,,,,,,,,15325,46,41,51,1.15
29109,Missouri,Lawrence,,646,9207,8123,10291,-0.06,,,,,,,,,,,,,,,,,,,,,19,17,22,0.67,4.2,3.8,4.6,0.74,5.0,4.7,5.4,0.04,,8,7,8,-0.35,,,,,,,,,,9,6,12,7,6,8,24,21,28,0.32,35,34,37,-1.16,7.3,-0.17,29,26,32,0.27,54,-0.06,18,17,19,-0.44,12,49,24,17,32,-0.04,96,250.3,-0.42,33,30,37,0.50,,,,,,,,,,44,32,60,32,28,36,5387,18,15,20,1.10,20,52,1909:1,-0.31,16,42,2395:1,-0.19,49,128,782:1,-0.03,2308,-0.84,,,,,,37,-0.02,,,,,,39,0.21,,,,35,39,21449,25226,85,82,88,0.70,4175,8743,48,41,55,0.70,705,17457,4.0,-0.14,20,13,27,-0.12,,,,53,20,92538,23343,4.0,-0.72,1977,9763,20,14,26,-0.14,56,14.7,-0.83,164,86,72,99,-0.30,,,,,,,,,,,,,,,,8.2,0.71,Yes,1.54,12,10,15,9,7,12,3,2,5,1,0,1,0.19,79,75,82,-0.30,,,,,,,,,,,,,,,,16080,34,29,38,-0.03
29111,Missouri,Lewis,,150,9454,7017,11891,0.06,,,,,,,,,,,,,,,,,,,,,18,16,20,0.24,4.0,3.6,4.3,0.15,4.9,4.6,5.2,-0.44,,10,7,12,1.06,,,,,,,,,,,,,,,,25,21,28,0.45,40,38,42,0.55,6.7,0.47,29,26,32,0.44,16,1.67,18,17,19,-0.55,3,6,50,28,67,2.28,28,286.4,-0.23,15,10,20,-1.33,,,,,,,,,,,,,,,,980,13,11,16,-0.55,2,20,4905:1,0.75,1,10,10000:1,1.22,3,30,3333:1,0.91,2592,-0.52,,,,,,35,0.33,,,,,,31,1.07,,,,,,5625,6587,85,82,89,0.61,1055,2091,50,41,60,0.43,169,4826,3.5,-0.70,19,12,26,-0.32,,,1,,26,90129,20678,4.4,0.02,423,2233,19,10,28,-0.34,11,11.2,0.08,42,85,61,115,-0.34,,,,,,,,,,,,,,,,8.0,0.41,No,-0.65,9,6,12,7,4,10,2,1,4,2,0,3,-1.03,79,74,83,-0.29,,,,,,,,,,,,,,,,4117,45,36,53,1.03
